FID,network_name,station_name,region_name,station_id,station_eu_code,municipality_name,station_municipality,station_position,station_lat,station_lon,station_altitude,pollutant_id,pollutant_label,pollutant_notation,spo_local_id,spp_local_id,sam_local_id,data_record_start_time,data_record_end_time,data_record_value,observation_unit_notation,observation_unit_label,primary_observation_notation,primary_observation_label,data_record_id,sampling_point_id,row_id,flag_cur_snapshot,pollutant_level,measurement_type_label,measurement_method_label
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1828,RETE SIMAGE BRINDISI,brindisi SISRI,PUGLIA,249945,IT1704A,Brindisi,BRINDISI ZI,POINT (17.97806 40.62028),40.62028,17.97806,10,1,Sulphur dioxide (air),SO2,SPO.IT1704A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1704A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1704A_1_UV-FL_2004-05-01_00:00:00,2025-04-09T22:00:00,2025-04-09T23:00:00,1.48,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498223213,1038549,239678,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1827,RETE SIMAGE BRINDISI,brindisi SISRI,PUGLIA,249945,IT1704A,Brindisi,BRINDISI ZI,POINT (17.97806 40.62028),40.62028,17.97806,10,1,Sulphur dioxide (air),SO2,SPO.IT1704A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1704A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1704A_1_UV-FL_2004-05-01_00:00:00,2025-04-09T23:00:00,2025-04-10T00:00:00,1.09,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498235818,1038549,239679,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1826,RETE SIMAGE BRINDISI,brindisi SISRI,PUGLIA,249945,IT1704A,Brindisi,BRINDISI ZI,POINT (17.97806 40.62028),40.62028,17.97806,10,1,Sulphur dioxide (air),SO2,SPO.IT1704A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1704A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1704A_1_UV-FL_2004-05-01_00:00:00,2025-04-10T00:00:00,2025-04-10T01:00:00,1.16,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498242824,1038549,239680,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1825,RETE SIMAGE BRINDISI,brindisi SISRI,PUGLIA,249945,IT1704A,Brindisi,BRINDISI ZI,POINT (17.97806 40.62028),40.62028,17.97806,10,1,Sulphur dioxide (air),SO2,SPO.IT1704A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1704A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1704A_1_UV-FL_2004-05-01_00:00:00,2025-04-10T01:00:00,2025-04-10T02:00:00,0.93,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498251730,1038549,239681,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1824,RETE SIMAGE BRINDISI,brindisi SISRI,PUGLIA,249945,IT1704A,Brindisi,BRINDISI ZI,POINT (17.97806 40.62028),40.62028,17.97806,10,1,Sulphur dioxide (air),SO2,SPO.IT1704A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1704A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1704A_1_UV-FL_2004-05-01_00:00:00,2025-04-10T02:00:00,2025-04-10T03:00:00,1.12,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498255790,1038549,239682,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1823,RETE SIMAGE BRINDISI,brindisi SISRI,PUGLIA,249945,IT1704A,Brindisi,BRINDISI ZI,POINT (17.97806 40.62028),40.62028,17.97806,10,1,Sulphur dioxide (air),SO2,SPO.IT1704A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1704A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1704A_1_UV-FL_2004-05-01_00:00:00,2025-04-10T04:00:00,2025-04-10T05:00:00,0.89,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498270550,1038549,239683,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1822,RETE SIMAGE BRINDISI,brindisi SISRI,PUGLIA,249945,IT1704A,Brindisi,BRINDISI ZI,POINT (17.97806 40.62028),40.62028,17.97806,10,1,Sulphur dioxide (air),SO2,SPO.IT1704A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1704A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1704A_1_UV-FL_2004-05-01_00:00:00,2025-04-10T07:00:00,2025-04-10T08:00:00,1.03,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498294625,1038549,239684,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1821,RETE SIMAGE BRINDISI,brindisi SISRI,PUGLIA,249945,IT1704A,Brindisi,BRINDISI ZI,POINT (17.97806 40.62028),40.62028,17.97806,10,1,Sulphur dioxide (air),SO2,SPO.IT1704A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1704A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1704A_1_UV-FL_2004-05-01_00:00:00,2025-04-10T05:00:00,2025-04-10T06:00:00,0.94,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498277955,1038549,239685,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1820,RETE SIMAGE BRINDISI,brindisi SISRI,PUGLIA,249945,IT1704A,Brindisi,BRINDISI ZI,POINT (17.97806 40.62028),40.62028,17.97806,10,1,Sulphur dioxide (air),SO2,SPO.IT1704A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1704A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1704A_1_UV-FL_2004-05-01_00:00:00,2025-04-10T06:00:00,2025-04-10T07:00:00,1.05,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498286334,1038549,239686,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-181f,RETE SIMAGE BRINDISI,brindisi SISRI,PUGLIA,249945,IT1704A,Brindisi,BRINDISI ZI,POINT (17.97806 40.62028),40.62028,17.97806,10,1,Sulphur dioxide (air),SO2,SPO.IT1704A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1704A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1704A_1_UV-FL_2004-05-01_00:00:00,2025-04-10T11:00:00,2025-04-10T12:00:00,1.3,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498358938,1038549,239687,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-181e,RETE SIMAGE BRINDISI,brindisi SISRI,PUGLIA,249945,IT1704A,Brindisi,BRINDISI ZI,POINT (17.97806 40.62028),40.62028,17.97806,10,1,Sulphur dioxide (air),SO2,SPO.IT1704A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1704A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1704A_1_UV-FL_2004-05-01_00:00:00,2025-04-10T08:00:00,2025-04-10T09:00:00,1.41,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498313213,1038549,239688,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-181d,RETE SIMAGE BRINDISI,brindisi SISRI,PUGLIA,249945,IT1704A,Brindisi,BRINDISI ZI,POINT (17.97806 40.62028),40.62028,17.97806,10,1,Sulphur dioxide (air),SO2,SPO.IT1704A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1704A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1704A_1_UV-FL_2004-05-01_00:00:00,2025-04-10T09:00:00,2025-04-10T10:00:00,2.04,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498316206,1038549,239689,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-181c,RETE SIMAGE BRINDISI,brindisi SISRI,PUGLIA,249945,IT1704A,Brindisi,BRINDISI ZI,POINT (17.97806 40.62028),40.62028,17.97806,10,1,Sulphur dioxide (air),SO2,SPO.IT1704A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1704A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1704A_1_UV-FL_2004-05-01_00:00:00,2025-04-10T10:00:00,2025-04-10T11:00:00,1.34,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498340377,1038549,239690,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-181b,RETE SIMAGE BRINDISI,brindisi SISRI,PUGLIA,249945,IT1704A,Brindisi,BRINDISI ZI,POINT (17.97806 40.62028),40.62028,17.97806,10,1,Sulphur dioxide (air),SO2,SPO.IT1704A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1704A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1704A_1_UV-FL_2004-05-01_00:00:00,2025-04-10T15:00:00,2025-04-10T16:00:00,1.47,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498404732,1038549,239691,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-181a,RETE SIMAGE BRINDISI,brindisi SISRI,PUGLIA,249945,IT1704A,Brindisi,BRINDISI ZI,POINT (17.97806 40.62028),40.62028,17.97806,10,1,Sulphur dioxide (air),SO2,SPO.IT1704A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1704A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1704A_1_UV-FL_2004-05-01_00:00:00,2025-04-10T16:00:00,2025-04-10T17:00:00,1.35,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498407039,1038549,239692,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1819,RETE SIMAGE BRINDISI,brindisi SISRI,PUGLIA,249945,IT1704A,Brindisi,BRINDISI ZI,POINT (17.97806 40.62028),40.62028,17.97806,10,1,Sulphur dioxide (air),SO2,SPO.IT1704A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1704A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1704A_1_UV-FL_2004-05-01_00:00:00,2025-04-10T12:00:00,2025-04-10T13:00:00,1.47,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498368971,1038549,239693,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1818,RETE SIMAGE BRINDISI,brindisi SISRI,PUGLIA,249945,IT1704A,Brindisi,BRINDISI ZI,POINT (17.97806 40.62028),40.62028,17.97806,10,1,Sulphur dioxide (air),SO2,SPO.IT1704A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1704A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1704A_1_UV-FL_2004-05-01_00:00:00,2025-04-10T13:00:00,2025-04-10T14:00:00,1.32,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498377545,1038549,239694,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1817,RETE SIMAGE BRINDISI,brindisi SISRI,PUGLIA,249945,IT1704A,Brindisi,BRINDISI ZI,POINT (17.97806 40.62028),40.62028,17.97806,10,1,Sulphur dioxide (air),SO2,SPO.IT1704A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1704A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1704A_1_UV-FL_2004-05-01_00:00:00,2025-04-10T14:00:00,2025-04-10T15:00:00,1.44,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498387928,1038549,239695,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1816,RETE SIMAGE BRINDISI,brindisi SISRI,PUGLIA,249945,IT1704A,Brindisi,BRINDISI ZI,POINT (17.97806 40.62028),40.62028,17.97806,10,1,Sulphur dioxide (air),SO2,SPO.IT1704A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1704A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1704A_1_UV-FL_2004-05-01_00:00:00,2025-04-10T17:00:00,2025-04-10T18:00:00,1.39,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498437155,1038549,239696,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1815,RETE SIMAGE BRINDISI,brindisi SISRI,PUGLIA,249945,IT1704A,Brindisi,BRINDISI ZI,POINT (17.97806 40.62028),40.62028,17.97806,10,1,Sulphur dioxide (air),SO2,SPO.IT1704A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1704A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1704A_1_UV-FL_2004-05-01_00:00:00,2025-04-10T18:00:00,2025-04-10T19:00:00,1.33,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498440238,1038549,239697,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1814,RETE SIMAGE BRINDISI,brindisi SISRI,PUGLIA,249945,IT1704A,Brindisi,BRINDISI ZI,POINT (17.97806 40.62028),40.62028,17.97806,10,1,Sulphur dioxide (air),SO2,SPO.IT1704A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1704A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1704A_1_UV-FL_2004-05-01_00:00:00,2025-04-10T19:00:00,2025-04-10T20:00:00,1.2,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498449314,1038549,239698,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1813,RETE SIMAGE BRINDISI,brindisi SISRI,PUGLIA,249945,IT1704A,Brindisi,BRINDISI ZI,POINT (17.97806 40.62028),40.62028,17.97806,10,1,Sulphur dioxide (air),SO2,SPO.IT1704A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1704A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1704A_1_UV-FL_2004-05-01_00:00:00,2025-04-10T20:00:00,2025-04-10T21:00:00,1.3,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498458457,1038549,239699,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1812,RETE SIMAGE BRINDISI,brindisi SISRI,PUGLIA,249945,IT1704A,Brindisi,BRINDISI ZI,POINT (17.97806 40.62028),40.62028,17.97806,10,1,Sulphur dioxide (air),SO2,SPO.IT1704A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1704A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1704A_1_UV-FL_2004-05-01_00:00:00,2025-04-10T22:00:00,2025-04-10T23:00:00,1.23,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498479650,1038549,239700,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1811,RETE SIMAGE BRINDISI,brindisi SISRI,PUGLIA,249945,IT1704A,Brindisi,BRINDISI ZI,POINT (17.97806 40.62028),40.62028,17.97806,10,1,Sulphur dioxide (air),SO2,SPO.IT1704A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1704A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1704A_1_UV-FL_2004-05-01_00:00:00,2025-04-10T23:00:00,2025-04-11T00:00:00,1.34,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498488008,1038549,239701,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1810,RETE SIMAGE BRINDISI,brindisi SISRI,PUGLIA,249945,IT1704A,Brindisi,BRINDISI ZI,POINT (17.97806 40.62028),40.62028,17.97806,10,1,Sulphur dioxide (air),SO2,SPO.IT1704A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1704A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1704A_1_UV-FL_2004-05-01_00:00:00,2025-04-11T00:00:00,2025-04-11T01:00:00,1.33,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498498575,1038549,239702,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-180f,RETE SIMAGE BRINDISI,brindisi SISRI,PUGLIA,249945,IT1704A,Brindisi,BRINDISI ZI,POINT (17.97806 40.62028),40.62028,17.97806,10,1,Sulphur dioxide (air),SO2,SPO.IT1704A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1704A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1704A_1_UV-FL_2004-05-01_00:00:00,2025-04-11T01:00:00,2025-04-11T02:00:00,1.53,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498507498,1038549,239703,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-180e,RETE SIMAGE BRINDISI,brindisi SISRI,PUGLIA,249945,IT1704A,Brindisi,BRINDISI ZI,POINT (17.97806 40.62028),40.62028,17.97806,10,1,Sulphur dioxide (air),SO2,SPO.IT1704A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1704A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1704A_1_UV-FL_2004-05-01_00:00:00,2025-04-11T02:00:00,2025-04-11T03:00:00,1.24,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498511900,1038549,239704,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-180d,RETE SIMAGE BRINDISI,brindisi SISRI,PUGLIA,249945,IT1704A,Brindisi,BRINDISI ZI,POINT (17.97806 40.62028),40.62028,17.97806,10,1,Sulphur dioxide (air),SO2,SPO.IT1704A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1704A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1704A_1_UV-FL_2004-05-01_00:00:00,2025-04-11T03:00:00,2025-04-11T04:00:00,1.12,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498519187,1038549,239705,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-180c,RETE SIMAGE BRINDISI,brindisi SISRI,PUGLIA,249945,IT1704A,Brindisi,BRINDISI ZI,POINT (17.97806 40.62028),40.62028,17.97806,10,1,Sulphur dioxide (air),SO2,SPO.IT1704A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1704A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1704A_1_UV-FL_2004-05-01_00:00:00,2025-04-11T04:00:00,2025-04-11T05:00:00,1.25,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498527755,1038549,239706,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-180b,RETE SIMAGE BRINDISI,brindisi SISRI,PUGLIA,249945,IT1704A,Brindisi,BRINDISI ZI,POINT (17.97806 40.62028),40.62028,17.97806,10,1,Sulphur dioxide (air),SO2,SPO.IT1704A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1704A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1704A_1_UV-FL_2004-05-01_00:00:00,2025-04-11T05:00:00,2025-04-11T06:00:00,1.07,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498534058,1038549,239707,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-180a,RETE SIMAGE BRINDISI,brindisi SISRI,PUGLIA,249945,IT1704A,Brindisi,BRINDISI ZI,POINT (17.97806 40.62028),40.62028,17.97806,10,1,Sulphur dioxide (air),SO2,SPO.IT1704A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1704A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1704A_1_UV-FL_2004-05-01_00:00:00,2025-04-10T21:00:00,2025-04-10T22:00:00,1.27,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498469499,1038549,239708,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1809,RETE SIMAGE BRINDISI,brindisi SISRI,PUGLIA,249945,IT1704A,Brindisi,BRINDISI ZI,POINT (17.97806 40.62028),40.62028,17.97806,10,1,Sulphur dioxide (air),SO2,SPO.IT1704A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1704A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1704A_1_UV-FL_2004-05-01_00:00:00,2025-04-11T11:00:00,2025-04-11T12:00:00,1.14,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498614741,1038549,239709,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1808,RETE SIMAGE BRINDISI,brindisi SISRI,PUGLIA,249945,IT1704A,Brindisi,BRINDISI ZI,POINT (17.97806 40.62028),40.62028,17.97806,10,1,Sulphur dioxide (air),SO2,SPO.IT1704A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1704A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1704A_1_UV-FL_2004-05-01_00:00:00,2025-04-11T12:00:00,2025-04-11T13:00:00,1.31,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498626635,1038549,239710,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1807,RETE SIMAGE BRINDISI,brindisi SISRI,PUGLIA,249945,IT1704A,Brindisi,BRINDISI ZI,POINT (17.97806 40.62028),40.62028,17.97806,10,1,Sulphur dioxide (air),SO2,SPO.IT1704A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1704A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1704A_1_UV-FL_2004-05-01_00:00:00,2025-04-11T13:00:00,2025-04-11T14:00:00,1.13,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498639992,1038549,239711,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1806,RETE SIMAGE BRINDISI,brindisi SISRI,PUGLIA,249945,IT1704A,Brindisi,BRINDISI ZI,POINT (17.97806 40.62028),40.62028,17.97806,10,1,Sulphur dioxide (air),SO2,SPO.IT1704A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1704A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1704A_1_UV-FL_2004-05-01_00:00:00,2025-04-11T14:00:00,2025-04-11T15:00:00,1.26,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498651210,1038549,239712,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1805,RETE SIMAGE BRINDISI,brindisi SISRI,PUGLIA,249945,IT1704A,Brindisi,BRINDISI ZI,POINT (17.97806 40.62028),40.62028,17.97806,10,1,Sulphur dioxide (air),SO2,SPO.IT1704A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1704A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1704A_1_UV-FL_2004-05-01_00:00:00,2025-04-11T15:00:00,2025-04-11T16:00:00,1.34,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498661546,1038549,239713,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1804,RETE SIMAGE BRINDISI,brindisi SISRI,PUGLIA,249945,IT1704A,Brindisi,BRINDISI ZI,POINT (17.97806 40.62028),40.62028,17.97806,10,1,Sulphur dioxide (air),SO2,SPO.IT1704A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1704A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1704A_1_UV-FL_2004-05-01_00:00:00,2025-04-11T16:00:00,2025-04-11T17:00:00,1.21,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498672712,1038549,239714,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1803,RETE SIMAGE BRINDISI,brindisi SISRI,PUGLIA,249945,IT1704A,Brindisi,BRINDISI ZI,POINT (17.97806 40.62028),40.62028,17.97806,10,1,Sulphur dioxide (air),SO2,SPO.IT1704A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1704A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1704A_1_UV-FL_2004-05-01_00:00:00,2025-04-11T17:00:00,2025-04-11T18:00:00,1.3,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498679439,1038549,239715,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1802,RETE SIMAGE BRINDISI,brindisi SISRI,PUGLIA,249945,IT1704A,Brindisi,BRINDISI ZI,POINT (17.97806 40.62028),40.62028,17.97806,10,1,Sulphur dioxide (air),SO2,SPO.IT1704A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1704A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1704A_1_UV-FL_2004-05-01_00:00:00,2025-04-11T18:00:00,2025-04-11T19:00:00,1.34,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498689468,1038549,239716,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1801,RETE SIMAGE BRINDISI,brindisi SISRI,PUGLIA,249945,IT1704A,Brindisi,BRINDISI ZI,POINT (17.97806 40.62028),40.62028,17.97806,10,1,Sulphur dioxide (air),SO2,SPO.IT1704A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1704A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1704A_1_UV-FL_2004-05-01_00:00:00,2025-04-11T19:00:00,2025-04-11T20:00:00,1.33,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498702906,1038549,239717,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1800,RETE SIMAGE BRINDISI,brindisi SISRI,PUGLIA,249945,IT1704A,Brindisi,BRINDISI ZI,POINT (17.97806 40.62028),40.62028,17.97806,10,1,Sulphur dioxide (air),SO2,SPO.IT1704A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1704A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1704A_1_UV-FL_2004-05-01_00:00:00,2025-04-11T20:00:00,2025-04-11T21:00:00,1.19,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498706451,1038549,239718,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-17ff,RETE SIMAGE BRINDISI,brindisi SISRI,PUGLIA,249945,IT1704A,Brindisi,BRINDISI ZI,POINT (17.97806 40.62028),40.62028,17.97806,10,1,Sulphur dioxide (air),SO2,SPO.IT1704A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1704A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1704A_1_UV-FL_2004-05-01_00:00:00,2025-04-11T21:00:00,2025-04-11T22:00:00,0.9,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498716984,1038549,239719,0,6,Metodo Automatico,UV fluorescence
