FID,network_name,station_name,region_name,station_id,station_eu_code,municipality_name,station_municipality,station_position,station_lat,station_lon,station_altitude,pollutant_id,pollutant_label,pollutant_notation,spo_local_id,spp_local_id,sam_local_id,data_record_start_time,data_record_end_time,data_record_value,observation_unit_notation,observation_unit_label,primary_observation_notation,primary_observation_label,data_record_id,sampling_point_id,row_id,flag_cur_snapshot,pollutant_level,measurement_type_label,measurement_method_label
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-23e1,REGIONE PUGLIA,ARNESANO - Riesci,PUGLIA,249942,IT1687A,Arnesano,quartiere Riesci,POINT (18.09507 40.34627),40.34627,18.09507,10,7,Ozone (air),O3,SPO.IT1687A_7_UV-P_2016-11-30_00:00:00,SPP.IT1687A_7_UV-P_2016-11-30_00:00:00,SAM.IT1687A_7_UV-P_2016-11-30_00:00:00,2025-04-11T12:00:00,2025-04-11T13:00:00,93.61,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498639827,1038535,238410,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-23e0,REGIONE PUGLIA,ARNESANO - Riesci,PUGLIA,249942,IT1687A,Arnesano,quartiere Riesci,POINT (18.09507 40.34627),40.34627,18.09507,10,7,Ozone (air),O3,SPO.IT1687A_7_UV-P_2016-11-30_00:00:00,SPP.IT1687A_7_UV-P_2016-11-30_00:00:00,SAM.IT1687A_7_UV-P_2016-11-30_00:00:00,2025-04-11T13:00:00,2025-04-11T14:00:00,96.78,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498651273,1038535,238411,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-23df,REGIONE PUGLIA,ARNESANO - Riesci,PUGLIA,249942,IT1687A,Arnesano,quartiere Riesci,POINT (18.09507 40.34627),40.34627,18.09507,10,7,Ozone (air),O3,SPO.IT1687A_7_UV-P_2016-11-30_00:00:00,SPP.IT1687A_7_UV-P_2016-11-30_00:00:00,SAM.IT1687A_7_UV-P_2016-11-30_00:00:00,2025-04-11T14:00:00,2025-04-11T15:00:00,98.64,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498661563,1038535,238412,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-23de,REGIONE PUGLIA,ARNESANO - Riesci,PUGLIA,249942,IT1687A,Arnesano,quartiere Riesci,POINT (18.09507 40.34627),40.34627,18.09507,10,7,Ozone (air),O3,SPO.IT1687A_7_UV-P_2016-11-30_00:00:00,SPP.IT1687A_7_UV-P_2016-11-30_00:00:00,SAM.IT1687A_7_UV-P_2016-11-30_00:00:00,2025-04-11T15:00:00,2025-04-11T16:00:00,100.68,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498672870,1038535,238413,0,4,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-23dd,REGIONE PUGLIA,ARNESANO - Riesci,PUGLIA,249942,IT1687A,Arnesano,quartiere Riesci,POINT (18.09507 40.34627),40.34627,18.09507,10,7,Ozone (air),O3,SPO.IT1687A_7_UV-P_2016-11-30_00:00:00,SPP.IT1687A_7_UV-P_2016-11-30_00:00:00,SAM.IT1687A_7_UV-P_2016-11-30_00:00:00,2025-04-11T16:00:00,2025-04-11T17:00:00,103.89,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498679337,1038535,238414,0,4,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-23dc,REGIONE PUGLIA,ARNESANO - Riesci,PUGLIA,249942,IT1687A,Arnesano,quartiere Riesci,POINT (18.09507 40.34627),40.34627,18.09507,10,7,Ozone (air),O3,SPO.IT1687A_7_UV-P_2016-11-30_00:00:00,SPP.IT1687A_7_UV-P_2016-11-30_00:00:00,SAM.IT1687A_7_UV-P_2016-11-30_00:00:00,2025-04-11T17:00:00,2025-04-11T18:00:00,106.46,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498689417,1038535,238415,0,4,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-23db,REGIONE PUGLIA,ARNESANO - Riesci,PUGLIA,249942,IT1687A,Arnesano,quartiere Riesci,POINT (18.09507 40.34627),40.34627,18.09507,10,7,Ozone (air),O3,SPO.IT1687A_7_UV-P_2016-11-30_00:00:00,SPP.IT1687A_7_UV-P_2016-11-30_00:00:00,SAM.IT1687A_7_UV-P_2016-11-30_00:00:00,2025-04-11T18:00:00,2025-04-11T19:00:00,105.74,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498702953,1038535,238416,0,4,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-23da,REGIONE PUGLIA,ARNESANO - Riesci,PUGLIA,249942,IT1687A,Arnesano,quartiere Riesci,POINT (18.09507 40.34627),40.34627,18.09507,10,7,Ozone (air),O3,SPO.IT1687A_7_UV-P_2016-11-30_00:00:00,SPP.IT1687A_7_UV-P_2016-11-30_00:00:00,SAM.IT1687A_7_UV-P_2016-11-30_00:00:00,2025-04-11T19:00:00,2025-04-11T20:00:00,105.56,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498706501,1038535,238417,0,4,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-23d9,REGIONE PUGLIA,ARNESANO - Riesci,PUGLIA,249942,IT1687A,Arnesano,quartiere Riesci,POINT (18.09507 40.34627),40.34627,18.09507,10,7,Ozone (air),O3,SPO.IT1687A_7_UV-P_2016-11-30_00:00:00,SPP.IT1687A_7_UV-P_2016-11-30_00:00:00,SAM.IT1687A_7_UV-P_2016-11-30_00:00:00,2025-04-11T20:00:00,2025-04-11T21:00:00,100.71,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498716975,1038535,238418,0,4,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-23d8,REGIONE PUGLIA,ARNESANO - Riesci,PUGLIA,249942,IT1687A,Arnesano,quartiere Riesci,POINT (18.09507 40.34627),40.34627,18.09507,10,7,Ozone (air),O3,SPO.IT1687A_7_UV-P_2016-11-30_00:00:00,SPP.IT1687A_7_UV-P_2016-11-30_00:00:00,SAM.IT1687A_7_UV-P_2016-11-30_00:00:00,2025-04-11T21:00:00,2025-04-11T22:00:00,81.8,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498726040,1038535,238419,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-23d7,REGIONE PUGLIA,ARNESANO - Riesci,PUGLIA,249942,IT1687A,Arnesano,quartiere Riesci,POINT (18.09507 40.34627),40.34627,18.09507,10,7,Ozone (air),O3,SPO.IT1687A_7_UV-P_2016-11-30_00:00:00,SPP.IT1687A_7_UV-P_2016-11-30_00:00:00,SAM.IT1687A_7_UV-P_2016-11-30_00:00:00,2025-04-11T05:00:00,2025-04-11T06:00:00,68.43,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498548820,1038535,238420,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-23d6,REGIONE PUGLIA,ARNESANO - Riesci,PUGLIA,249942,IT1687A,Arnesano,quartiere Riesci,POINT (18.09507 40.34627),40.34627,18.09507,10,7,Ozone (air),O3,SPO.IT1687A_7_UV-P_2016-11-30_00:00:00,SPP.IT1687A_7_UV-P_2016-11-30_00:00:00,SAM.IT1687A_7_UV-P_2016-11-30_00:00:00,2025-04-11T06:00:00,2025-04-11T07:00:00,71.59,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498551813,1038535,238421,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-23d5,REGIONE PUGLIA,ARNESANO - Riesci,PUGLIA,249942,IT1687A,Arnesano,quartiere Riesci,POINT (18.09507 40.34627),40.34627,18.09507,10,7,Ozone (air),O3,SPO.IT1687A_7_UV-P_2016-11-30_00:00:00,SPP.IT1687A_7_UV-P_2016-11-30_00:00:00,SAM.IT1687A_7_UV-P_2016-11-30_00:00:00,2025-04-11T07:00:00,2025-04-11T08:00:00,63.19,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498559230,1038535,238422,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-23d4,REGIONE PUGLIA,ARNESANO - Riesci,PUGLIA,249942,IT1687A,Arnesano,quartiere Riesci,POINT (18.09507 40.34627),40.34627,18.09507,10,7,Ozone (air),O3,SPO.IT1687A_7_UV-P_2016-11-30_00:00:00,SPP.IT1687A_7_UV-P_2016-11-30_00:00:00,SAM.IT1687A_7_UV-P_2016-11-30_00:00:00,2025-04-11T08:00:00,2025-04-11T09:00:00,68.22,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498575682,1038535,238423,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-23d3,REGIONE PUGLIA,ARNESANO - Riesci,PUGLIA,249942,IT1687A,Arnesano,quartiere Riesci,POINT (18.09507 40.34627),40.34627,18.09507,10,7,Ozone (air),O3,SPO.IT1687A_7_UV-P_2016-11-30_00:00:00,SPP.IT1687A_7_UV-P_2016-11-30_00:00:00,SAM.IT1687A_7_UV-P_2016-11-30_00:00:00,2025-04-11T09:00:00,2025-04-11T10:00:00,75.61,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498588261,1038535,238424,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-23d2,REGIONE PUGLIA,ARNESANO - Riesci,PUGLIA,249942,IT1687A,Arnesano,quartiere Riesci,POINT (18.09507 40.34627),40.34627,18.09507,10,7,Ozone (air),O3,SPO.IT1687A_7_UV-P_2016-11-30_00:00:00,SPP.IT1687A_7_UV-P_2016-11-30_00:00:00,SAM.IT1687A_7_UV-P_2016-11-30_00:00:00,2025-04-11T22:00:00,2025-04-11T23:00:00,50.41,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498734705,1038535,238425,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-23d1,REGIONE PUGLIA,ARNESANO - Riesci,PUGLIA,249942,IT1687A,Arnesano,quartiere Riesci,POINT (18.09507 40.34627),40.34627,18.09507,10,7,Ozone (air),O3,SPO.IT1687A_7_UV-P_2016-11-30_00:00:00,SPP.IT1687A_7_UV-P_2016-11-30_00:00:00,SAM.IT1687A_7_UV-P_2016-11-30_00:00:00,2025-04-11T23:00:00,2025-04-12T00:00:00,36.51,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498744292,1038535,238426,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-23d0,REGIONE PUGLIA,ARNESANO - Riesci,PUGLIA,249942,IT1687A,Arnesano,quartiere Riesci,POINT (18.09507 40.34627),40.34627,18.09507,10,7,Ozone (air),O3,SPO.IT1687A_7_UV-P_2016-11-30_00:00:00,SPP.IT1687A_7_UV-P_2016-11-30_00:00:00,SAM.IT1687A_7_UV-P_2016-11-30_00:00:00,2025-04-12T00:00:00,2025-04-12T01:00:00,22.08,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498753717,1038535,238427,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-23cf,REGIONE PUGLIA,ARNESANO - Riesci,PUGLIA,249942,IT1687A,Arnesano,quartiere Riesci,POINT (18.09507 40.34627),40.34627,18.09507,10,7,Ozone (air),O3,SPO.IT1687A_7_UV-P_2016-11-30_00:00:00,SPP.IT1687A_7_UV-P_2016-11-30_00:00:00,SAM.IT1687A_7_UV-P_2016-11-30_00:00:00,2025-04-12T01:00:00,2025-04-12T02:00:00,36.06,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498758479,1038535,238428,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-23ce,REGIONE PUGLIA,ARNESANO - Riesci,PUGLIA,249942,IT1687A,Arnesano,quartiere Riesci,POINT (18.09507 40.34627),40.34627,18.09507,10,7,Ozone (air),O3,SPO.IT1687A_7_UV-P_2016-11-30_00:00:00,SPP.IT1687A_7_UV-P_2016-11-30_00:00:00,SAM.IT1687A_7_UV-P_2016-11-30_00:00:00,2025-04-12T02:00:00,2025-04-12T03:00:00,29.72,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498769450,1038535,238429,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-23cd,REGIONE PUGLIA,ARNESANO - Riesci,PUGLIA,249942,IT1687A,Arnesano,quartiere Riesci,POINT (18.09507 40.34627),40.34627,18.09507,10,7,Ozone (air),O3,SPO.IT1687A_7_UV-P_2016-11-30_00:00:00,SPP.IT1687A_7_UV-P_2016-11-30_00:00:00,SAM.IT1687A_7_UV-P_2016-11-30_00:00:00,2025-04-12T03:00:00,2025-04-12T04:00:00,26.01,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498772391,1038535,238430,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-23cc,REGIONE PUGLIA,ARNESANO - Riesci,PUGLIA,249942,IT1687A,Arnesano,quartiere Riesci,POINT (18.09507 40.34627),40.34627,18.09507,10,7,Ozone (air),O3,SPO.IT1687A_7_UV-P_2016-11-30_00:00:00,SPP.IT1687A_7_UV-P_2016-11-30_00:00:00,SAM.IT1687A_7_UV-P_2016-11-30_00:00:00,2025-04-12T05:00:00,2025-04-12T06:00:00,12.58,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498788038,1038535,238431,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-23cb,REGIONE PUGLIA,ARNESANO - Riesci,PUGLIA,249942,IT1687A,Arnesano,quartiere Riesci,POINT (18.09507 40.34627),40.34627,18.09507,10,7,Ozone (air),O3,SPO.IT1687A_7_UV-P_2016-11-30_00:00:00,SPP.IT1687A_7_UV-P_2016-11-30_00:00:00,SAM.IT1687A_7_UV-P_2016-11-30_00:00:00,2025-04-12T06:00:00,2025-04-12T07:00:00,16.09,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498795964,1038535,238432,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-23ca,REGIONE PUGLIA,ARNESANO - Riesci,PUGLIA,249942,IT1687A,Arnesano,quartiere Riesci,POINT (18.09507 40.34627),40.34627,18.09507,10,7,Ozone (air),O3,SPO.IT1687A_7_UV-P_2016-11-30_00:00:00,SPP.IT1687A_7_UV-P_2016-11-30_00:00:00,SAM.IT1687A_7_UV-P_2016-11-30_00:00:00,2025-04-12T07:00:00,2025-04-12T08:00:00,10.2,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498807764,1038535,238433,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-23c9,REGIONE PUGLIA,ARNESANO - Riesci,PUGLIA,249942,IT1687A,Arnesano,quartiere Riesci,POINT (18.09507 40.34627),40.34627,18.09507,10,7,Ozone (air),O3,SPO.IT1687A_7_UV-P_2016-11-30_00:00:00,SPP.IT1687A_7_UV-P_2016-11-30_00:00:00,SAM.IT1687A_7_UV-P_2016-11-30_00:00:00,2025-04-12T08:00:00,2025-04-12T09:00:00,6.07,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498814367,1038535,238434,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-23c8,REGIONE PUGLIA,ARNESANO - Riesci,PUGLIA,249942,IT1687A,Arnesano,quartiere Riesci,POINT (18.09507 40.34627),40.34627,18.09507,10,7,Ozone (air),O3,SPO.IT1687A_7_UV-P_2016-11-30_00:00:00,SPP.IT1687A_7_UV-P_2016-11-30_00:00:00,SAM.IT1687A_7_UV-P_2016-11-30_00:00:00,2025-04-12T09:00:00,2025-04-12T10:00:00,13.45,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498823831,1038535,238435,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-23c7,REGIONE PUGLIA,ARNESANO - Riesci,PUGLIA,249942,IT1687A,Arnesano,quartiere Riesci,POINT (18.09507 40.34627),40.34627,18.09507,10,7,Ozone (air),O3,SPO.IT1687A_7_UV-P_2016-11-30_00:00:00,SPP.IT1687A_7_UV-P_2016-11-30_00:00:00,SAM.IT1687A_7_UV-P_2016-11-30_00:00:00,2025-04-12T10:00:00,2025-04-12T11:00:00,32.74,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498832380,1038535,238436,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-23c6,REGIONE PUGLIA,ARNESANO - Riesci,PUGLIA,249942,IT1687A,Arnesano,quartiere Riesci,POINT (18.09507 40.34627),40.34627,18.09507,10,7,Ozone (air),O3,SPO.IT1687A_7_UV-P_2016-11-30_00:00:00,SPP.IT1687A_7_UV-P_2016-11-30_00:00:00,SAM.IT1687A_7_UV-P_2016-11-30_00:00:00,2025-04-12T11:00:00,2025-04-12T12:00:00,63.68,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498841986,1038535,238437,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-23c5,REGIONE PUGLIA,ARNESANO - Riesci,PUGLIA,249942,IT1687A,Arnesano,quartiere Riesci,POINT (18.09507 40.34627),40.34627,18.09507,10,7,Ozone (air),O3,SPO.IT1687A_7_UV-P_2016-11-30_00:00:00,SPP.IT1687A_7_UV-P_2016-11-30_00:00:00,SAM.IT1687A_7_UV-P_2016-11-30_00:00:00,2025-04-12T12:00:00,2025-04-12T13:00:00,85.65,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498852359,1038535,238438,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-23c4,REGIONE PUGLIA,ARNESANO - Riesci,PUGLIA,249942,IT1687A,Arnesano,quartiere Riesci,POINT (18.09507 40.34627),40.34627,18.09507,10,7,Ozone (air),O3,SPO.IT1687A_7_UV-P_2016-11-30_00:00:00,SPP.IT1687A_7_UV-P_2016-11-30_00:00:00,SAM.IT1687A_7_UV-P_2016-11-30_00:00:00,2025-04-12T13:00:00,2025-04-12T14:00:00,99.99,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498861237,1038535,238439,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-23c3,REGIONE PUGLIA,ARNESANO - Riesci,PUGLIA,249942,IT1687A,Arnesano,quartiere Riesci,POINT (18.09507 40.34627),40.34627,18.09507,10,7,Ozone (air),O3,SPO.IT1687A_7_UV-P_2016-11-30_00:00:00,SPP.IT1687A_7_UV-P_2016-11-30_00:00:00,SAM.IT1687A_7_UV-P_2016-11-30_00:00:00,2025-04-12T14:00:00,2025-04-12T15:00:00,109.45,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498869640,1038535,238440,0,4,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-23c2,REGIONE PUGLIA,ARNESANO - Riesci,PUGLIA,249942,IT1687A,Arnesano,quartiere Riesci,POINT (18.09507 40.34627),40.34627,18.09507,10,7,Ozone (air),O3,SPO.IT1687A_7_UV-P_2016-11-30_00:00:00,SPP.IT1687A_7_UV-P_2016-11-30_00:00:00,SAM.IT1687A_7_UV-P_2016-11-30_00:00:00,2025-04-12T15:00:00,2025-04-12T16:00:00,113.41,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498877887,1038535,238441,0,4,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-23c1,REGIONE PUGLIA,ARNESANO - Riesci,PUGLIA,249942,IT1687A,Arnesano,quartiere Riesci,POINT (18.09507 40.34627),40.34627,18.09507,10,7,Ozone (air),O3,SPO.IT1687A_7_UV-P_2016-11-30_00:00:00,SPP.IT1687A_7_UV-P_2016-11-30_00:00:00,SAM.IT1687A_7_UV-P_2016-11-30_00:00:00,2025-04-12T17:00:00,2025-04-12T18:00:00,118.28,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498898257,1038535,238442,0,4,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-23c0,REGIONE PUGLIA,ARNESANO - Riesci,PUGLIA,249942,IT1687A,Arnesano,quartiere Riesci,POINT (18.09507 40.34627),40.34627,18.09507,10,7,Ozone (air),O3,SPO.IT1687A_7_UV-P_2016-11-30_00:00:00,SPP.IT1687A_7_UV-P_2016-11-30_00:00:00,SAM.IT1687A_7_UV-P_2016-11-30_00:00:00,2025-04-12T18:00:00,2025-04-12T19:00:00,118.9,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498903919,1038535,238443,0,4,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-23bf,REGIONE PUGLIA,ARNESANO - Riesci,PUGLIA,249942,IT1687A,Arnesano,quartiere Riesci,POINT (18.09507 40.34627),40.34627,18.09507,10,7,Ozone (air),O3,SPO.IT1687A_7_UV-P_2016-11-30_00:00:00,SPP.IT1687A_7_UV-P_2016-11-30_00:00:00,SAM.IT1687A_7_UV-P_2016-11-30_00:00:00,2025-04-12T19:00:00,2025-04-12T20:00:00,116.86,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498912736,1038535,238444,0,4,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-23be,REGIONE PUGLIA,ARNESANO - Riesci,PUGLIA,249942,IT1687A,Arnesano,quartiere Riesci,POINT (18.09507 40.34627),40.34627,18.09507,10,7,Ozone (air),O3,SPO.IT1687A_7_UV-P_2016-11-30_00:00:00,SPP.IT1687A_7_UV-P_2016-11-30_00:00:00,SAM.IT1687A_7_UV-P_2016-11-30_00:00:00,2025-04-12T20:00:00,2025-04-12T21:00:00,116.07,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498923217,1038535,238445,0,4,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-23bd,REGIONE PUGLIA,ARNESANO - Riesci,PUGLIA,249942,IT1687A,Arnesano,quartiere Riesci,POINT (18.09507 40.34627),40.34627,18.09507,10,7,Ozone (air),O3,SPO.IT1687A_7_UV-P_2016-11-30_00:00:00,SPP.IT1687A_7_UV-P_2016-11-30_00:00:00,SAM.IT1687A_7_UV-P_2016-11-30_00:00:00,2025-04-12T21:00:00,2025-04-12T22:00:00,103.27,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498933047,1038535,238446,0,4,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-23bc,REGIONE PUGLIA,ARNESANO - Riesci,PUGLIA,249942,IT1687A,Arnesano,quartiere Riesci,POINT (18.09507 40.34627),40.34627,18.09507,10,7,Ozone (air),O3,SPO.IT1687A_7_UV-P_2016-11-30_00:00:00,SPP.IT1687A_7_UV-P_2016-11-30_00:00:00,SAM.IT1687A_7_UV-P_2016-11-30_00:00:00,2025-04-12T22:00:00,2025-04-12T23:00:00,83.64,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498941260,1038535,238447,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-23bb,REGIONE PUGLIA,ARNESANO - Riesci,PUGLIA,249942,IT1687A,Arnesano,quartiere Riesci,POINT (18.09507 40.34627),40.34627,18.09507,10,7,Ozone (air),O3,SPO.IT1687A_7_UV-P_2016-11-30_00:00:00,SPP.IT1687A_7_UV-P_2016-11-30_00:00:00,SAM.IT1687A_7_UV-P_2016-11-30_00:00:00,2025-04-12T23:00:00,2025-04-13T00:00:00,60.23,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498950362,1038535,238448,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-23ba,REGIONE PUGLIA,ARNESANO - Riesci,PUGLIA,249942,IT1687A,Arnesano,quartiere Riesci,POINT (18.09507 40.34627),40.34627,18.09507,10,7,Ozone (air),O3,SPO.IT1687A_7_UV-P_2016-11-30_00:00:00,SPP.IT1687A_7_UV-P_2016-11-30_00:00:00,SAM.IT1687A_7_UV-P_2016-11-30_00:00:00,2025-04-13T00:00:00,2025-04-13T01:00:00,29.07,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498961949,1038535,238449,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-23b9,REGIONE PUGLIA,ARNESANO - Riesci,PUGLIA,249942,IT1687A,Arnesano,quartiere Riesci,POINT (18.09507 40.34627),40.34627,18.09507,10,7,Ozone (air),O3,SPO.IT1687A_7_UV-P_2016-11-30_00:00:00,SPP.IT1687A_7_UV-P_2016-11-30_00:00:00,SAM.IT1687A_7_UV-P_2016-11-30_00:00:00,2025-04-13T01:00:00,2025-04-13T02:00:00,42.51,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498968060,1038535,238450,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-23b8,REGIONE PUGLIA,ARNESANO - Riesci,PUGLIA,249942,IT1687A,Arnesano,quartiere Riesci,POINT (18.09507 40.34627),40.34627,18.09507,10,7,Ozone (air),O3,SPO.IT1687A_7_UV-P_2016-11-30_00:00:00,SPP.IT1687A_7_UV-P_2016-11-30_00:00:00,SAM.IT1687A_7_UV-P_2016-11-30_00:00:00,2025-04-13T02:00:00,2025-04-13T03:00:00,48.3,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498971250,1038535,238451,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-23b7,REGIONE PUGLIA,ARNESANO - Riesci,PUGLIA,249942,IT1687A,Arnesano,quartiere Riesci,POINT (18.09507 40.34627),40.34627,18.09507,10,7,Ozone (air),O3,SPO.IT1687A_7_UV-P_2016-11-30_00:00:00,SPP.IT1687A_7_UV-P_2016-11-30_00:00:00,SAM.IT1687A_7_UV-P_2016-11-30_00:00:00,2025-04-13T03:00:00,2025-04-13T04:00:00,35.23,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498978383,1038535,238452,0,6,Metodo Automatico,Ultraviolet (UV) photometry
