FID,network_name,station_name,region_name,station_id,station_eu_code,municipality_name,station_municipality,station_position,station_lat,station_lon,station_altitude,pollutant_id,pollutant_label,pollutant_notation,spo_local_id,spp_local_id,sam_local_id,data_record_start_time,data_record_end_time,data_record_value,observation_unit_notation,observation_unit_label,primary_observation_notation,primary_observation_label,data_record_id,sampling_point_id,row_id,flag_cur_snapshot,pollutant_level,measurement_type_label,measurement_method_label
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2f31,ENIPOWER,PERRINO,PUGLIA,249959,IT2137A,Brindisi,rione perrino,POINT (17.95472 40.63139),40.63139,17.95472,20,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2137A_5_BETA_2014-01-01_00:00:00,SPP.IT2137A_5_BETA_2014-01-01_00:00:00,SAM.IT2137A_5_BETA_2014-01-01_00:00:00,2025-04-12T10:00:00,2025-04-12T12:00:00,20.27,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,498823911,1038628,403654,0,5,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2f30,ENIPOWER,PERRINO,PUGLIA,249959,IT2137A,Brindisi,rione perrino,POINT (17.95472 40.63139),40.63139,17.95472,20,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2137A_5_BETA_2014-01-01_00:00:00,SPP.IT2137A_5_BETA_2014-01-01_00:00:00,SAM.IT2137A_5_BETA_2014-01-01_00:00:00,2025-04-12T12:00:00,2025-04-12T14:00:00,31.26,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,498841988,1038628,403655,0,5,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2f2f,ENIPOWER,PERRINO,PUGLIA,249959,IT2137A,Brindisi,rione perrino,POINT (17.95472 40.63139),40.63139,17.95472,20,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2137A_5_BETA_2014-01-01_00:00:00,SPP.IT2137A_5_BETA_2014-01-01_00:00:00,SAM.IT2137A_5_BETA_2014-01-01_00:00:00,2025-04-12T14:00:00,2025-04-12T16:00:00,27.84,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,498861251,1038628,403656,0,5,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2f2e,ENIPOWER,PERRINO,PUGLIA,249959,IT2137A,Brindisi,rione perrino,POINT (17.95472 40.63139),40.63139,17.95472,20,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2137A_5_BETA_2014-01-01_00:00:00,SPP.IT2137A_5_BETA_2014-01-01_00:00:00,SAM.IT2137A_5_BETA_2014-01-01_00:00:00,2025-04-12T18:00:00,2025-04-12T20:00:00,15.63,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,498898088,1038628,403657,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2f2d,ENIPOWER,PERRINO,PUGLIA,249959,IT2137A,Brindisi,rione perrino,POINT (17.95472 40.63139),40.63139,17.95472,20,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2137A_5_BETA_2014-01-01_00:00:00,SPP.IT2137A_5_BETA_2014-01-01_00:00:00,SAM.IT2137A_5_BETA_2014-01-01_00:00:00,2025-04-12T20:00:00,2025-04-12T22:00:00,8.55,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,498912766,1038628,403658,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2f2c,ENIPOWER,PERRINO,PUGLIA,249959,IT2137A,Brindisi,rione perrino,POINT (17.95472 40.63139),40.63139,17.95472,20,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2137A_5_BETA_2014-01-01_00:00:00,SPP.IT2137A_5_BETA_2014-01-01_00:00:00,SAM.IT2137A_5_BETA_2014-01-01_00:00:00,2025-04-12T22:00:00,2025-04-13T00:00:00,21.73,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,498933058,1038628,403659,0,5,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2f2b,ENIPOWER,PERRINO,PUGLIA,249959,IT2137A,Brindisi,rione perrino,POINT (17.95472 40.63139),40.63139,17.95472,20,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2137A_5_BETA_2014-01-01_00:00:00,SPP.IT2137A_5_BETA_2014-01-01_00:00:00,SAM.IT2137A_5_BETA_2014-01-01_00:00:00,2025-04-13T00:00:00,2025-04-13T02:00:00,10.74,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,498950361,1038628,403660,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2f2a,ENIPOWER,PERRINO,PUGLIA,249959,IT2137A,Brindisi,rione perrino,POINT (17.95472 40.63139),40.63139,17.95472,20,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2137A_5_BETA_2014-01-01_00:00:00,SPP.IT2137A_5_BETA_2014-01-01_00:00:00,SAM.IT2137A_5_BETA_2014-01-01_00:00:00,2025-04-13T02:00:00,2025-04-13T04:00:00,28.08,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,498968027,1038628,403661,0,5,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2f29,ENIPOWER,PERRINO,PUGLIA,249959,IT2137A,Brindisi,rione perrino,POINT (17.95472 40.63139),40.63139,17.95472,20,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2137A_5_BETA_2014-01-01_00:00:00,SPP.IT2137A_5_BETA_2014-01-01_00:00:00,SAM.IT2137A_5_BETA_2014-01-01_00:00:00,2025-04-13T04:00:00,2025-04-13T06:00:00,18.56,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,498978465,1038628,403662,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2f28,ENIPOWER,PERRINO,PUGLIA,249959,IT2137A,Brindisi,rione perrino,POINT (17.95472 40.63139),40.63139,17.95472,20,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2137A_5_BETA_2014-01-01_00:00:00,SPP.IT2137A_5_BETA_2014-01-01_00:00:00,SAM.IT2137A_5_BETA_2014-01-01_00:00:00,2025-04-13T06:00:00,2025-04-13T08:00:00,9.28,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,498993741,1038628,403663,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2f27,ENIPOWER,PERRINO,PUGLIA,249959,IT2137A,Brindisi,rione perrino,POINT (17.95472 40.63139),40.63139,17.95472,20,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2137A_5_BETA_2014-01-01_00:00:00,SPP.IT2137A_5_BETA_2014-01-01_00:00:00,SAM.IT2137A_5_BETA_2014-01-01_00:00:00,2025-04-13T08:00:00,2025-04-13T10:00:00,10.01,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,499010322,1038628,403664,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2f26,ENIPOWER,PERRINO,PUGLIA,249959,IT2137A,Brindisi,rione perrino,POINT (17.95472 40.63139),40.63139,17.95472,20,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2137A_5_BETA_2014-01-01_00:00:00,SPP.IT2137A_5_BETA_2014-01-01_00:00:00,SAM.IT2137A_5_BETA_2014-01-01_00:00:00,2025-04-13T10:00:00,2025-04-13T12:00:00,17.34,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,499036811,1038628,403665,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2f25,ENIPOWER,PERRINO,PUGLIA,249959,IT2137A,Brindisi,rione perrino,POINT (17.95472 40.63139),40.63139,17.95472,20,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2137A_5_BETA_2014-01-01_00:00:00,SPP.IT2137A_5_BETA_2014-01-01_00:00:00,SAM.IT2137A_5_BETA_2014-01-01_00:00:00,2025-04-13T12:00:00,2025-04-13T14:00:00,32.23,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,499062130,1038628,403666,0,5,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2f24,ENIPOWER,PERRINO,PUGLIA,249959,IT2137A,Brindisi,rione perrino,POINT (17.95472 40.63139),40.63139,17.95472,20,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2137A_5_BETA_2014-01-01_00:00:00,SPP.IT2137A_5_BETA_2014-01-01_00:00:00,SAM.IT2137A_5_BETA_2014-01-01_00:00:00,2025-04-12T16:00:00,2025-04-12T18:00:00,16.61,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,498877979,1038628,403667,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2f23,ENIPOWER,PERRINO,PUGLIA,249959,IT2137A,Brindisi,rione perrino,POINT (17.95472 40.63139),40.63139,17.95472,20,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2137A_5_BETA_2014-01-01_00:00:00,SPP.IT2137A_5_BETA_2014-01-01_00:00:00,SAM.IT2137A_5_BETA_2014-01-01_00:00:00,2025-04-13T14:00:00,2025-04-13T16:00:00,34.92,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,499081315,1038628,403668,0,5,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2f22,ENIPOWER,PERRINO,PUGLIA,249959,IT2137A,Brindisi,rione perrino,POINT (17.95472 40.63139),40.63139,17.95472,20,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2137A_5_BETA_2014-01-01_00:00:00,SPP.IT2137A_5_BETA_2014-01-01_00:00:00,SAM.IT2137A_5_BETA_2014-01-01_00:00:00,2025-04-13T16:00:00,2025-04-13T18:00:00,32.97,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,499092261,1038628,403669,0,5,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2f21,ENIPOWER,PERRINO,PUGLIA,249959,IT2137A,Brindisi,rione perrino,POINT (17.95472 40.63139),40.63139,17.95472,20,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2137A_5_BETA_2014-01-01_00:00:00,SPP.IT2137A_5_BETA_2014-01-01_00:00:00,SAM.IT2137A_5_BETA_2014-01-01_00:00:00,2025-04-13T18:00:00,2025-04-13T20:00:00,17.09,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,499110150,1038628,403670,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2f20,ENIPOWER,PERRINO,PUGLIA,249959,IT2137A,Brindisi,rione perrino,POINT (17.95472 40.63139),40.63139,17.95472,20,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2137A_5_BETA_2014-01-01_00:00:00,SPP.IT2137A_5_BETA_2014-01-01_00:00:00,SAM.IT2137A_5_BETA_2014-01-01_00:00:00,2025-04-13T20:00:00,2025-04-13T22:00:00,9.28,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,499127769,1038628,403671,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2f1f,ENIPOWER,PERRINO,PUGLIA,249959,IT2137A,Brindisi,rione perrino,POINT (17.95472 40.63139),40.63139,17.95472,20,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2137A_5_BETA_2014-01-01_00:00:00,SPP.IT2137A_5_BETA_2014-01-01_00:00:00,SAM.IT2137A_5_BETA_2014-01-01_00:00:00,2025-04-14T00:00:00,2025-04-14T02:00:00,2.69,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,499166980,1038628,403672,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2f1e,ENIPOWER,PERRINO,PUGLIA,249959,IT2137A,Brindisi,rione perrino,POINT (17.95472 40.63139),40.63139,17.95472,20,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2137A_5_BETA_2014-01-01_00:00:00,SPP.IT2137A_5_BETA_2014-01-01_00:00:00,SAM.IT2137A_5_BETA_2014-01-01_00:00:00,2025-04-14T02:00:00,2025-04-14T04:00:00,36.63,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,499179536,1038628,403673,0,5,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2f1d,ENIPOWER,PERRINO,PUGLIA,249959,IT2137A,Brindisi,rione perrino,POINT (17.95472 40.63139),40.63139,17.95472,20,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2137A_5_BETA_2014-01-01_00:00:00,SPP.IT2137A_5_BETA_2014-01-01_00:00:00,SAM.IT2137A_5_BETA_2014-01-01_00:00:00,2025-04-14T04:00:00,2025-04-14T06:00:00,24.42,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,499196566,1038628,403674,0,5,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2f1c,ENIPOWER,PERRINO,PUGLIA,249959,IT2137A,Brindisi,rione perrino,POINT (17.95472 40.63139),40.63139,17.95472,20,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2137A_5_BETA_2014-01-01_00:00:00,SPP.IT2137A_5_BETA_2014-01-01_00:00:00,SAM.IT2137A_5_BETA_2014-01-01_00:00:00,2025-04-14T06:00:00,2025-04-14T08:00:00,17.58,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,499208584,1038628,403675,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2f1b,ENIPOWER,PERRINO,PUGLIA,249959,IT2137A,Brindisi,rione perrino,POINT (17.95472 40.63139),40.63139,17.95472,20,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2137A_5_BETA_2014-01-01_00:00:00,SPP.IT2137A_5_BETA_2014-01-01_00:00:00,SAM.IT2137A_5_BETA_2014-01-01_00:00:00,2025-04-14T08:00:00,2025-04-14T10:00:00,14.65,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,499228597,1038628,403676,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2f1a,ENIPOWER,PERRINO,PUGLIA,249959,IT2137A,Brindisi,rione perrino,POINT (17.95472 40.63139),40.63139,17.95472,20,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2137A_5_BETA_2014-01-01_00:00:00,SPP.IT2137A_5_BETA_2014-01-01_00:00:00,SAM.IT2137A_5_BETA_2014-01-01_00:00:00,2025-04-14T10:00:00,2025-04-14T12:00:00,8.3,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,499285559,1038628,403677,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2f19,ENIPOWER,PERRINO,PUGLIA,249959,IT2137A,Brindisi,rione perrino,POINT (17.95472 40.63139),40.63139,17.95472,20,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2137A_5_BETA_2014-01-01_00:00:00,SPP.IT2137A_5_BETA_2014-01-01_00:00:00,SAM.IT2137A_5_BETA_2014-01-01_00:00:00,2025-04-13T22:00:00,2025-04-14T00:00:00,5.86,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,499155199,1038628,403678,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2f18,ENIPOWER,PERRINO,PUGLIA,249959,IT2137A,Brindisi,rione perrino,POINT (17.95472 40.63139),40.63139,17.95472,20,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2137A_5_BETA_2014-01-01_00:00:00,SPP.IT2137A_5_BETA_2014-01-01_00:00:00,SAM.IT2137A_5_BETA_2014-01-01_00:00:00,2025-04-14T12:00:00,2025-04-14T14:00:00,4.88,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,499311703,1038628,403679,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2f17,ENIPOWER,PERRINO,PUGLIA,249959,IT2137A,Brindisi,rione perrino,POINT (17.95472 40.63139),40.63139,17.95472,20,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2137A_5_BETA_2014-01-01_00:00:00,SPP.IT2137A_5_BETA_2014-01-01_00:00:00,SAM.IT2137A_5_BETA_2014-01-01_00:00:00,2025-04-14T14:00:00,2025-04-14T16:00:00,4.4,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,499337126,1038628,403680,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2f16,ENIPOWER,PERRINO,PUGLIA,249959,IT2137A,Brindisi,rione perrino,POINT (17.95472 40.63139),40.63139,17.95472,20,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2137A_5_BETA_2014-01-01_00:00:00,SPP.IT2137A_5_BETA_2014-01-01_00:00:00,SAM.IT2137A_5_BETA_2014-01-01_00:00:00,2025-04-14T16:00:00,2025-04-14T18:00:00,11.48,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,499360817,1038628,403681,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2f15,ENIPOWER,PERRINO,PUGLIA,249959,IT2137A,Brindisi,rione perrino,POINT (17.95472 40.63139),40.63139,17.95472,20,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2137A_5_BETA_2014-01-01_00:00:00,SPP.IT2137A_5_BETA_2014-01-01_00:00:00,SAM.IT2137A_5_BETA_2014-01-01_00:00:00,2025-04-14T18:00:00,2025-04-14T20:00:00,7.81,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,499369447,1038628,403682,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2f14,ENIPOWER,PERRINO,PUGLIA,249959,IT2137A,Brindisi,rione perrino,POINT (17.95472 40.63139),40.63139,17.95472,20,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2137A_5_BETA_2014-01-01_00:00:00,SPP.IT2137A_5_BETA_2014-01-01_00:00:00,SAM.IT2137A_5_BETA_2014-01-01_00:00:00,2025-04-14T20:00:00,2025-04-14T22:00:00,15.87,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,499388062,1038628,403683,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2f13,ENIPOWER,PERRINO,PUGLIA,249959,IT2137A,Brindisi,rione perrino,POINT (17.95472 40.63139),40.63139,17.95472,20,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2137A_5_BETA_2014-01-01_00:00:00,SPP.IT2137A_5_BETA_2014-01-01_00:00:00,SAM.IT2137A_5_BETA_2014-01-01_00:00:00,2025-04-14T22:00:00,2025-04-15T00:00:00,8.79,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,499414584,1038628,403684,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2f12,ENIPOWER,PERRINO,PUGLIA,249959,IT2137A,Brindisi,rione perrino,POINT (17.95472 40.63139),40.63139,17.95472,20,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2137A_5_BETA_2014-01-01_00:00:00,SPP.IT2137A_5_BETA_2014-01-01_00:00:00,SAM.IT2137A_5_BETA_2014-01-01_00:00:00,2025-04-15T00:00:00,2025-04-15T02:00:00,20.51,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,499429424,1038628,403685,0,5,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2f11,ENIPOWER,PERRINO,PUGLIA,249959,IT2137A,Brindisi,rione perrino,POINT (17.95472 40.63139),40.63139,17.95472,20,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2137A_5_BETA_2014-01-01_00:00:00,SPP.IT2137A_5_BETA_2014-01-01_00:00:00,SAM.IT2137A_5_BETA_2014-01-01_00:00:00,2025-04-15T02:00:00,2025-04-15T04:00:00,9.77,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,499443625,1038628,403686,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2f10,ENIPOWER,PERRINO,PUGLIA,249959,IT2137A,Brindisi,rione perrino,POINT (17.95472 40.63139),40.63139,17.95472,20,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2137A_5_BETA_2014-01-01_00:00:00,SPP.IT2137A_5_BETA_2014-01-01_00:00:00,SAM.IT2137A_5_BETA_2014-01-01_00:00:00,2025-04-15T04:00:00,2025-04-15T06:00:00,4.64,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,499460019,1038628,403687,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2f0f,ENIPOWER,PERRINO,PUGLIA,249959,IT2137A,Brindisi,rione perrino,POINT (17.95472 40.63139),40.63139,17.95472,20,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2137A_5_BETA_2014-01-01_00:00:00,SPP.IT2137A_5_BETA_2014-01-01_00:00:00,SAM.IT2137A_5_BETA_2014-01-01_00:00:00,2025-04-15T06:00:00,2025-04-15T08:00:00,1.95,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,499475164,1038628,403688,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2f0e,ENIPOWER,PERRINO,PUGLIA,249959,IT2137A,Brindisi,rione perrino,POINT (17.95472 40.63139),40.63139,17.95472,20,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2137A_5_BETA_2014-01-01_00:00:00,SPP.IT2137A_5_BETA_2014-01-01_00:00:00,SAM.IT2137A_5_BETA_2014-01-01_00:00:00,2025-04-15T08:00:00,2025-04-15T10:00:00,8.79,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,499501981,1038628,403689,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2f0d,ENIPOWER,PERRINO,PUGLIA,249959,IT2137A,Brindisi,rione perrino,POINT (17.95472 40.63139),40.63139,17.95472,20,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2137A_5_BETA_2014-01-01_00:00:00,SPP.IT2137A_5_BETA_2014-01-01_00:00:00,SAM.IT2137A_5_BETA_2014-01-01_00:00:00,2025-04-15T10:00:00,2025-04-15T12:00:00,40.05,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,499524428,1038628,403690,0,5,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2f0c,ENIPOWER,PERRINO,PUGLIA,249959,IT2137A,Brindisi,rione perrino,POINT (17.95472 40.63139),40.63139,17.95472,20,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2137A_5_BETA_2014-01-01_00:00:00,SPP.IT2137A_5_BETA_2014-01-01_00:00:00,SAM.IT2137A_5_BETA_2014-01-01_00:00:00,2025-04-15T14:00:00,2025-04-15T16:00:00,54.21,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,499595867,1038628,403691,0,3,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2f0b,ENIPOWER,PERRINO,PUGLIA,249959,IT2137A,Brindisi,rione perrino,POINT (17.95472 40.63139),40.63139,17.95472,20,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2137A_5_BETA_2014-01-01_00:00:00,SPP.IT2137A_5_BETA_2014-01-01_00:00:00,SAM.IT2137A_5_BETA_2014-01-01_00:00:00,2025-04-15T16:00:00,2025-04-15T18:00:00,355.8,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,499624179,1038628,403692,0,1,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2f0a,ENIPOWER,PERRINO,PUGLIA,249959,IT2137A,Brindisi,rione perrino,POINT (17.95472 40.63139),40.63139,17.95472,20,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2137A_5_BETA_2014-01-01_00:00:00,SPP.IT2137A_5_BETA_2014-01-01_00:00:00,SAM.IT2137A_5_BETA_2014-01-01_00:00:00,2025-04-15T20:00:00,2025-04-15T22:00:00,270.57,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,499660372,1038628,403693,0,1,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2f09,ENIPOWER,PERRINO,PUGLIA,249959,IT2137A,Brindisi,rione perrino,POINT (17.95472 40.63139),40.63139,17.95472,20,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2137A_5_BETA_2014-01-01_00:00:00,SPP.IT2137A_5_BETA_2014-01-01_00:00:00,SAM.IT2137A_5_BETA_2014-01-01_00:00:00,2025-04-15T22:00:00,2025-04-16T00:00:00,238.34,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,499682303,1038628,403694,0,1,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2f08,ENIPOWER,PERRINO,PUGLIA,249959,IT2137A,Brindisi,rione perrino,POINT (17.95472 40.63139),40.63139,17.95472,20,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2137A_5_BETA_2014-01-01_00:00:00,SPP.IT2137A_5_BETA_2014-01-01_00:00:00,SAM.IT2137A_5_BETA_2014-01-01_00:00:00,2025-04-16T00:00:00,2025-04-16T02:00:00,449.33,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,499709478,1038628,403695,0,1,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2f07,ENIPOWER,PERRINO,PUGLIA,249959,IT2137A,Brindisi,rione perrino,POINT (17.95472 40.63139),40.63139,17.95472,20,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2137A_5_BETA_2014-01-01_00:00:00,SPP.IT2137A_5_BETA_2014-01-01_00:00:00,SAM.IT2137A_5_BETA_2014-01-01_00:00:00,2025-04-15T12:00:00,2025-04-15T14:00:00,29.55,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,499565357,1038628,403696,0,5,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2f06,ENIPOWER,PERRINO,PUGLIA,249959,IT2137A,Brindisi,rione perrino,POINT (17.95472 40.63139),40.63139,17.95472,20,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2137A_5_BETA_2014-01-01_00:00:00,SPP.IT2137A_5_BETA_2014-01-01_00:00:00,SAM.IT2137A_5_BETA_2014-01-01_00:00:00,2025-04-16T12:00:00,2025-04-16T14:00:00,310.87,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,499832570,1038628,403697,0,1,Metodo Automatico,Beta ray attenuation
